Date, Open, High, Low, Close, Volume
03/09/11, 32.765, 32.84, 32.63, 32.81, 14824760
03/08/11, 32.70, 32.92, 32.61, 32.82, 20731100
03/07/11, 32.66, 32.87, 32.24, 32.61, 23639380
03/04/11, 32.695, 32.775, 32.385, 32.605, 23069080
03/03/11, 32.395, 32.9375, 32.39, 32.785, 29019580
03/02/11, 32.295, 32.4075, 32.065, 32.215, 20775900
03/01/11, 32.14, 32.625, 32.10, 32.455, 31085500
02/28/11, 32.085, 32.24, 31.93, 31.96, 19381912
02/25/11, 31.885, 32.20, 31.855, 32.155, 11442250
02/24/11, 32.10, 32.185, 31.855, 31.94, 17067158
02/23/11, 31.89, 32.17, 31.85, 31.955, 18202888
02/22/11, 31.68, 32.135, 31.665, 31.88, 17951354
02/18/11, 32.30, 32.325, 32.06, 32.275, 24653840
02/17/11, 31.69, 32.36, 31.635, 32.275, 18453794
02/16/11, 31.54, 31.745, 31.44, 31.70, 12996334
02/15/11, 31.455, 31.61, 31.275, 31.595, 16289718
02/14/11, 31.835, 31.875, 31.50, 31.57, 12134926
02/11/11, 31.615, 31.83, 31.56, 31.785, 19100346
02/10/11, 31.58, 31.77, 31.41, 31.77, 18361340
02/09/11, 32.05, 32.375, 31.435, 31.575, 29995020
02/08/11, 31.215, 31.46, 31.17, 31.435, 13068724
02/07/11, 31.335, 31.335, 31.16, 31.26, 12013636
02/04/11, 31.325, 31.43, 31.18, 31.28, 9384868
02/03/11, 31.35, 31.49, 31.065, 31.285, 12998252
02/02/11, 31.575, 31.74, 31.28, 31.43, 15597650
02/01/11, 31.44, 31.66, 31.425, 31.525, 16027920
01/31/11, 31.16, 31.425, 30.945, 31.425, 15717762
01/28/11, 31.425, 31.64, 31.07, 31.105, 23842280
01/27/11, 31.595, 31.605, 31.32, 31.35, 13521192
01/26/11, 31.585, 31.645, 31.43, 31.48, 13657504
01/25/11, 31.61, 31.655, 31.2725, 31.48, 18197208
01/24/11, 31.435, 31.635, 31.34, 31.625, 15065014
01/21/11, 31.59, 31.60, 31.36, 31.385, 16723780
01/20/11, 31.81, 31.94, 31.375, 31.465, 20595320
01/19/11, 31.84, 31.96, 31.595, 31.71, 18338222
01/18/11, 31.605, 31.87, 31.585, 31.74, 16343860
01/14/11, 31.685, 31.685, 31.49, 31.565, 12641914
01/13/11, 31.625, 31.93, 31.565, 31.70, 17947478
01/12/11, 31.605, 31.68, 31.35, 31.52, 14225056
01/11/11, 31.67, 31.71, 31.335, 31.345, 15515432
01/10/11, 31.35, 31.60, 31.28, 31.53, 14907694
01/07/11, 31.39, 31.50, 31.28, 31.46, 16596904
01/06/11, 31.81, 31.83, 31.415, 31.515, 21728460
01/05/11, 31.895, 31.975, 31.43, 31.745, 34390422
01/04/11, 32.51, 32.595, 31.905, 31.935, 27941600
01/03/11, 32.94, 32.94, 32.555, 32.61, 18947000
12/31/10, 32.68, 32.90, 32.68, 32.885, 10773350
12/30/10, 32.715, 32.80, 32.6825, 32.75, 9285696
12/29/10, 32.695, 32.83, 32.675, 32.725, 8755776
12/28/10, 32.56, 32.715, 32.53, 32.68, 9868470
12/27/10, 32.775, 32.775, 32.53, 32.535, 9924480
12/23/10, 32.76, 32.94, 32.735, 32.79, 13080664
12/22/10, 32.705, 32.795, 32.515, 32.795, 15419708
12/21/10, 32.675, 32.80, 32.58, 32.745, 18731210
12/20/10, 32.73, 32.87, 32.595, 32.655, 18271358
12/17/10, 32.51, 32.875, 32.425, 32.85, 29294120
12/16/10, 32.425, 32.715, 32.345, 32.67, 28828040
12/15/10, 31.95, 32.475, 31.875, 32.37, 26126540
12/14/10, 32.415, 32.44, 31.85, 31.95, 27936780
12/13/10, 32.195, 32.485, 32.15, 32.425, 18758408
12/10/10, 32.435, 32.45, 32.14, 32.325, 17909264
12/09/10, 32.305, 32.455, 32.28, 32.415, 19628072
12/08/10, 32.035, 32.22, 32.035, 32.195, 18242994
12/07/10, 32.195, 32.2825, 32.06, 32.07, 19724846
12/06/10, 32.185, 32.245, 31.995, 31.995, 22223600
12/03/10, 32.40, 32.47, 32.24, 32.25, 20685640
12/02/10, 32.325, 32.4825, 32.255, 32.45, 22773560
12/01/10, 31.97, 32.40, 31.915, 32.35, 20951580
11/30/10, 31.475, 31.79, 31.46, 31.585, 23550880
11/29/10, 31.775, 31.825, 31.435, 31.695, 22400980
11/26/10, 32.06, 32.185, 32.00, 32.095, 9017210
11/24/10, 31.92, 32.315, 31.91, 32.305, 16110846
11/23/10, 31.965, 32.00, 31.64, 31.81, 17678204
11/22/10, 32.03, 32.155, 31.79, 32.135, 33680460
11/19/10, 31.80, 32.165, 31.775, 32.16, 40774840
11/18/10, 31.44, 31.975, 31.425, 31.92, 41436500
11/17/10, 31.07, 31.36, 31.0475, 31.26, 16762324
11/16/10, 31.455, 31.49, 30.91, 31.04, 23639760
11/15/10, 31.445, 31.6625, 31.41, 31.48, 22959940
11/12/10, 31.36, 31.48, 31.195, 31.46, 20033600
11/11/10, 31.245, 31.40, 31.18, 31.40, 16253574
11/10/10, 31.28, 31.32, 31.15, 31.275, 18017032
11/09/10, 31.245, 31.355, 31.175, 31.32, 16640824
11/08/10, 31.25, 31.285, 31.15, 31.23, 11142170
11/05/10, 31.21, 31.325, 31.00, 31.29, 16015536
11/04/10, 30.97, 31.325, 30.94, 31.225, 27486900
11/03/10, 30.915, 30.975, 30.64, 30.975, 15692398
11/02/10, 30.90, 30.97, 30.89, 30.93, 13215768
11/01/10, 30.685, 30.975, 30.605, 30.855, 18001176
10/29/10, 30.575, 30.75, 30.515, 30.66, 14240276
10/28/10, 30.64, 30.7798, 30.44, 30.605, 16543616
10/27/10, 30.51, 30.60, 30.15, 30.595, 19038260
10/26/10, 30.395, 30.685, 30.385, 30.62, 15506188
10/25/10, 30.645, 30.875, 30.495, 30.505, 21228400
10/22/10, 30.745, 30.87, 30.715, 30.805, 9535296
10/21/10, 30.505, 30.875, 30.505, 30.735, 23312880
10/20/10, 30.185, 30.84, 30.185, 30.575, 32412080
10/19/10, 29.98, 30.235, 29.915, 30.17, 35058782
10/18/10, 29.905, 30.00, 29.90, 30.00, 19674506
10/15/10, 29.98, 29.99, 29.87, 29.97, 19699200
10/14/10, 29.97, 29.99, 29.84, 29.955, 14502778
10/13/10, 29.86, 29.985, 29.83, 29.97, 24015580
10/12/10, 29.67, 29.90, 29.67, 29.80, 16173912
10/11/10, 29.78, 29.81, 29.665, 29.78, 12998244
10/08/10, 29.74, 29.85, 29.53, 29.705, 16197798
10/07/10, 29.835, 29.84, 29.60, 29.72, 14967368
10/06/10, 29.815, 29.905, 29.68, 29.90, 14125330
10/05/10, 29.575, 29.86, 29.505, 29.83, 20073400
10/04/10, 29.465, 29.52, 29.275, 29.44, 11526244
10/01/10, 29.52, 29.62, 29.26, 29.56, 16468564
09/30/10, 29.43, 29.5794, 29.125, 29.26, 15849576
09/29/10, 29.50, 29.50, 29.2075, 29.38, 15755330
09/28/10, 29.295, 29.615, 29.18, 29.55, 19884016
09/27/10, 29.375, 29.43, 29.275, 29.30, 10544444
09/24/10, 29.16, 29.40, 29.115, 29.31, 13819340
09/23/10, 29.01, 29.145, 28.86, 28.935, 12695908
09/22/10, 29.075, 29.26, 29.05, 29.115, 14763978
09/21/10, 28.905, 29.10, 28.825, 29.055, 14759016
09/20/10, 28.81, 29.00, 28.775, 28.985, 14064012
09/17/10, 28.825, 28.99, 28.7055, 28.78, 19977792
09/16/10, 28.70, 28.84, 28.625, 28.755, 16577516
09/15/10, 28.685, 28.80, 28.61, 28.71, 17402374
09/14/10, 28.925, 29.06, 28.775, 28.795, 20986040
09/13/10, 29.24, 29.25, 28.875, 29.015, 18025900
09/10/10, 29.14, 29.32, 29.00, 29.26, 18445444
09/09/10, 29.115, 29.245, 28.905, 29.145, 18118380
09/08/10, 28.865, 29.105, 28.85, 28.915, 18378706
09/07/10, 28.76, 28.905, 28.70, 28.815, 14402614
09/03/10, 28.68, 28.80, 28.545, 28.78, 14867618
09/02/10, 28.71, 28.71, 28.43, 28.69, 14702092
09/01/10, 28.19, 28.66, 28.135, 28.655, 24165980
08/31/10, 27.60, 28.02, 27.50, 27.9413, 18567638
08/30/10, 28.10, 28.12, 27.755, 27.775, 10232744
08/27/10, 27.72, 28.10, 27.515, 28.08, 19665484
08/26/10, 27.715, 27.76, 27.485, 27.58, 14822034
08/25/10, 27.71, 27.855, 27.53, 27.695, 15863032
08/24/10, 27.575, 27.97, 27.575, 27.83, 24397820
08/23/10, 27.755, 27.935, 27.705, 27.80, 15240174
08/20/10, 27.46, 27.72, 27.46, 27.65, 19263164
08/19/10, 27.865, 27.865, 27.485, 27.64, 18781268
08/18/10, 28.055, 28.06, 27.805, 27.92, 16616946
08/17/10, 28.01, 28.21, 27.75, 28.06, 18060422
08/16/10, 27.755, 27.965, 27.56, 27.94, 13958358
08/13/10, 27.82, 27.99, 27.685, 27.865, 14922038
08/12/10, 27.765, 27.935, 27.675, 27.845, 18782706
08/11/10, 28.12, 28.375, 27.99, 28.02, 24302420
08/10/10, 28.32, 28.70, 28.26, 28.49, 15375830
08/09/10, 28.185, 28.70, 28.18, 28.555, 18738224
08/06/10, 28.05, 28.395, 27.825, 28.375, 18090686
08/05/10, 28.205, 28.21, 27.90, 28.185, 15099606
08/04/10, 28.26, 28.35, 28.105, 28.275, 11974328
08/03/10, 28.135, 28.265, 28.03, 28.19, 15437568
08/02/10, 27.91, 28.245, 27.825, 28.205, 32091200
07/30/10, 27.355, 27.645, 27.215, 27.555, 16706866
07/29/10, 27.54, 27.6525, 27.33, 27.495, 18320380
07/28/10, 27.525, 27.60, 27.385, 27.44, 12954744
07/27/10, 27.455, 27.625, 27.41, 27.525, 17905418
07/26/10, 27.415, 27.49, 27.35, 27.47, 13305652
07/23/10, 27.10, 27.415, 26.98, 27.375, 16177386
07/22/10, 27.005, 27.34, 26.9875, 27.13, 20692080
07/21/10, 26.75, 27.3925, 26.64, 27.04, 36363860
07/20/10, 25.985, 26.68, 25.96, 26.62, 19539156
07/19/10, 26.27, 26.285, 26.025, 26.135, 11367302
07/16/10, 26.385, 26.54, 26.105, 26.185, 19563726
07/15/10, 26.36, 26.475, 26.16, 26.425, 14970044
07/14/10, 26.28, 26.46, 26.21, 26.41, 12392530
07/13/10, 26.37, 26.475, 26.30, 26.36, 13706386
07/12/10, 26.08, 26.235, 25.975, 26.225, 10770484
07/09/10, 26.18, 26.245, 26.035, 26.20, 12948124
07/08/10, 25.84, 26.22, 25.78, 26.21, 21562520
07/07/10, 25.27, 25.795, 25.15, 25.735, 23480020
07/06/10, 25.295, 25.34, 25.01, 25.215, 18338110
07/02/10, 25.11, 25.23, 24.925, 25.025, 16271000
07/01/10, 25.15, 25.15, 24.735, 25.015, 26030840
06/30/10, 25.19, 25.29, 25.005, 25.06, 21933760
06/29/10, 25.29, 25.475, 25.05, 25.165, 23505280
06/28/10, 25.365, 25.69, 25.305, 25.54, 23525340
06/25/10, 25.895, 25.965, 25.13, 25.13, 57969500
06/24/10, 26.055, 26.24, 25.835, 25.90, 17401394
06/23/10, 26.28, 26.325, 26.005, 26.12, 20717960
06/22/10, 26.23, 26.54, 26.215, 26.23, 20804980
06/21/10, 26.41, 26.49, 26.135, 26.24, 18348492
06/18/10, 26.195, 26.365, 26.13, 26.155, 28407780
06/17/10, 26.25, 26.35, 26.0175, 26.18, 20744360
06/16/10, 25.915, 26.22, 25.8825, 26.20, 16784620
06/15/10, 25.915, 26.10, 25.78, 26.09, 16372490
06/14/10, 25.97, 25.985, 25.73, 25.755, 13656298
06/11/10, 25.855, 25.865, 25.565, 25.825, 14961198
06/10/10, 25.93, 26.25, 25.93, 26.225, 18789914
06/09/10, 25.78, 25.925, 25.585, 25.675, 17661970
06/08/10, 25.395, 25.91, 25.26, 25.78, 22429720
06/07/10, 25.615, 25.75, 25.385, 25.40, 20177660
06/04/10, 26.07, 26.07, 25.51, 25.635, 23942780
06/03/10, 26.335, 26.50, 26.225, 26.375, 23564300
06/02/10, 25.77, 26.205, 25.585, 26.205, 18742106
06/01/10, 25.56, 26.055, 25.365, 25.645, 24274720
05/28/10, 25.59, 25.9747, 25.50, 25.70, 23577340
05/27/10, 25.305, 25.625, 25.13, 25.615, 22663600
05/26/10, 25.415, 25.44, 24.97, 25.04, 32614280
05/25/10, 25.185, 25.365, 24.97, 25.31, 28693800
05/24/10, 25.605, 25.934, 25.51, 25.73, 16918828
05/21/10, 25.42, 25.86, 25.15, 25.795, 34233942
05/20/10, 26.25, 26.25, 25.765, 25.77, 29294660
05/19/10, 26.50, 26.675, 26.23, 26.56, 21119640
05/18/10, 26.85, 26.86, 26.54, 26.55, 20437500
05/17/10, 26.74, 26.775, 26.425, 26.705, 17395604
05/14/10, 26.68, 26.825, 26.43, 26.67, 25868140
05/13/10, 26.975, 27.00, 26.725, 26.745, 19321048
05/12/10, 26.90, 27.05, 26.71, 27.01, 24005340
05/11/10, 26.81, 27.035, 26.75, 26.805, 23167280
05/10/10, 26.925, 27.045, 26.625, 27.02, 35311762
05/07/10, 26.095, 26.42, 25.77, 26.335, 43535700
05/06/10, 26.835, 27.10, 25.605, 26.15, 47916700
05/05/10, 26.715, 26.95, 26.60, 26.83, 23670980
05/04/10, 26.695, 26.90, 26.525, 26.59, 23282720
05/03/10, 26.855, 26.975, 26.6325, 26.88, 16123482
04/30/10, 26.81, 26.98, 26.70, 26.725, 19349540
04/29/10, 26.81, 27.095, 26.78, 26.87, 17437428
04/28/10, 26.505, 26.785, 26.28, 26.68, 24756320
04/27/10, 26.83, 26.93, 26.42, 26.435, 27600260
04/26/10, 27.00, 27.175, 26.865, 26.865, 17891942
04/23/10, 27.23, 27.23, 26.87, 26.94, 21675860
04/22/10, 27.07, 27.255, 27.00, 27.155, 20299220
04/21/10, 27.285, 27.29, 27.00, 27.095, 19263080
04/20/10, 27.61, 27.645, 27.16, 27.235, 32516640
04/19/10, 27.49, 27.66, 27.46, 27.66, 26471540
04/16/10, 27.115, 27.57, 27.085, 27.485, 35079340
04/15/10, 27.38, 27.385, 27.065, 27.13, 20350880
04/14/10, 27.515, 27.53, 27.325, 27.475, 13865120
04/13/10, 27.34, 27.54, 27.325, 27.51, 15057916
04/12/10, 27.325, 27.43, 27.255, 27.38, 16930468
04/09/10, 26.955, 27.305, 26.925, 27.295, 20641620
04/08/10, 26.89, 26.89, 26.72, 26.88, 19466764
04/07/10, 27.15, 27.15, 26.78, 26.91, 24060700
04/06/10, 27.42, 27.42, 27.11, 27.145, 17604012
04/05/10, 27.78, 27.78, 27.325, 27.43, 19192012
04/01/10, 27.68, 27.715, 27.5625, 27.65, 14346694
03/31/10, 27.395, 27.645, 27.25, 27.50, 22922000
03/30/10, 27.45, 27.525, 27.305, 27.435, 13631482
03/29/10, 27.40, 27.4801, 27.335, 27.385, 13853592
03/26/10, 27.395, 27.485, 27.25, 27.325, 16276766
03/25/10, 27.455, 27.5899, 27.325, 27.40, 16638648
03/24/10, 27.61, 27.68, 27.305, 27.31, 17053186
03/23/10, 27.355, 27.67, 27.205, 27.65, 19082630
03/22/10, 27.245, 27.425, 27.20, 27.27, 18127330
03/19/10, 27.07, 27.53, 26.80, 27.375, 43610762
03/18/10, 26.95, 27.02, 26.8725, 26.975, 23497480
03/17/10, 26.91, 26.995, 26.80, 26.92, 26074320
03/16/10, 26.90, 26.935, 26.785, 26.85, 22287640
03/15/10, 26.865, 26.92, 26.685, 26.825, 23873880
03/12/10, 26.845, 26.8825, 26.63, 26.675, 22335360
03/11/10, 26.89, 26.89, 26.50, 26.80, 29154620
03/10/10, 27.13, 27.185, 27.02, 27.10, 21578060
03/09/10, 27.17, 27.295, 26.975, 27.09, 23071280
03/08/10, 27.36, 27.435, 27.16, 27.23, 18916536
03/05/10, 27.345, 27.475, 27.18, 27.35, 24238520
03/04/10, 27.35, 27.52, 27.16, 27.235, 28985280
03/03/10, 26.65, 27.0601, 26.59, 26.965, 26575140
03/02/10, 26.69, 26.845, 26.575, 26.65, 24506140
03/01/10, 26.61, 26.685, 26.395, 26.635, 39450800
02/26/10, 26.545, 26.545, 26.115, 26.36, 63096738
02/25/10, 26.57, 26.79, 26.305, 26.56, 63665860
02/24/10, 27.50, 27.59, 27.345, 27.58, 14474086
02/23/10, 27.705, 27.80, 27.395, 27.415, 14835498
02/22/10, 27.90, 27.93, 27.635, 27.69, 13487482
02/19/10, 27.90, 27.95, 27.59, 27.86, 18944650
02/18/10, 27.575, 27.96, 27.575, 27.955, 17267968
02/17/10, 27.405, 27.775, 27.38, 27.665, 17064572
02/16/10, 27.255, 27.41, 26.965, 27.41, 19339344
02/12/10, 26.96, 27.20, 26.8114, 26.99, 24640860
02/11/10, 26.80, 27.165, 26.635, 27.11, 26327120
02/10/10, 27.30, 27.30, 26.5825, 26.895, 18717406
02/09/10, 26.845, 27.49, 26.685, 27.005, 31495980
02/08/10, 26.635, 26.635, 26.285, 26.325, 16725218
02/05/10, 26.62, 26.715, 26.265, 26.545, 29287900
02/04/10, 27.275, 27.34, 26.70, 26.715, 21344380
02/03/10, 27.46, 27.48, 27.265, 27.435, 15899402
02/02/10, 27.265, 27.605, 27.075, 27.525, 16888614
02/01/10, 27.255, 27.28, 27.00, 27.19, 14536172
01/29/10, 27.22, 27.47, 26.95, 27.125, 22149020
01/28/10, 27.355, 27.42, 27.0625, 27.09, 20907940
01/27/10, 27.00, 27.33, 26.85, 27.255, 20414680
01/26/10, 27.035, 27.25, 26.935, 27.07, 15515000
01/25/10, 27.245, 27.27, 26.94, 27.175, 16853166
01/22/10, 27.175, 27.43, 26.99, 27.12, 23551600
01/21/10, 27.775, 27.79, 27.095, 27.185, 27400620
01/20/10, 28.08, 28.195, 27.645, 27.75, 18813290
01/19/10, 28.11, 28.245, 27.96, 28.21, 14615206
01/15/10, 28.475, 28.675, 28.02, 28.145, 27462900
01/14/10, 28.52, 28.625, 28.385, 28.565, 12392514
01/13/10, 28.43, 28.7151, 28.345, 28.515, 15157758
01/12/10, 28.045, 28.50, 28.03, 28.44, 23269600
01/11/10, 27.575, 28.2237, 27.40, 28.135, 28643520
01/08/10, 27.73, 27.82, 27.375, 27.575, 28717480
01/07/10, 28.165, 28.185, 27.875, 28.095, 13234530
01/06/10, 28.175, 28.22, 27.99, 28.165, 19265472
01/05/10, 28.425, 28.495, 28.07, 28.175, 23173020
01/04/10, 28.58, 28.61, 28.45, 28.52, 13870548
12/31/09, 28.79, 28.875, 28.465, 28.50, 10848954
12/30/09, 28.87, 28.95, 28.74, 28.84, 9625142
12/29/09, 28.725, 28.985, 28.725, 28.87, 9551172
12/28/09, 28.705, 28.79, 28.64, 28.72, 7679410
12/24/09, 28.745, 28.755, 28.525, 28.72, 5814108
12/23/09, 28.60, 28.75, 28.495, 28.645, 10939572
12/22/09, 28.575, 28.79, 28.545, 28.635, 12111668
12/21/09, 28.51, 28.805, 28.45, 28.59, 14616174
12/18/09, 28.63, 28.63, 28.155, 28.46, 37737718
12/17/09, 29.13, 29.135, 28.47, 28.49, 25472720
12/16/09, 29.475, 29.60, 29.19, 29.21, 19604830
12/15/09, 29.575, 29.595, 29.425, 29.53, 15299664
12/14/09, 29.555, 29.725, 29.46, 29.52, 16670128
12/11/09, 29.30, 29.70, 29.30, 29.555, 30435580
12/10/09, 28.99, 29.46, 28.96, 29.29, 30755360
12/09/09, 28.725, 28.925, 28.515, 28.915, 19495036
12/08/09, 28.765, 28.87, 28.535, 28.84, 18290792
12/07/09, 28.48, 29.0475, 28.35, 28.935, 16705264
12/04/09, 28.80, 29.015, 28.405, 28.745, 24927260
12/03/09, 29.045, 29.045, 28.58, 28.635, 20243600
12/02/09, 28.915, 29.10, 28.84, 28.98, 13600348
12/01/09, 28.795, 29.1275, 28.69, 29.04, 15359958
11/30/09, 28.645, 28.66, 28.40, 28.60, 18884930
11/27/09, 28.49, 28.765, 28.20, 28.59, 15675378
11/25/09, 29.185, 29.185, 28.995, 29.055, 13383020
11/24/09, 29.215, 29.215, 28.93, 29.095, 15598152
11/23/09, 28.855, 29.175, 28.855, 29.12, 18542284
11/20/09, 28.345, 28.845, 28.345, 28.74, 20698680
11/19/09, 28.12, 28.49, 28.02, 28.44, 18154338
11/18/09, 28.465, 28.50, 28.145, 28.29, 15253038
11/17/09, 28.32, 28.46, 28.225, 28.435, 11343930
11/16/09, 28.325, 28.545, 28.215, 28.37, 16239676
11/13/09, 28.03, 28.35, 27.95, 28.23, 23357800
11/12/09, 28.055, 28.19, 27.925, 27.97, 15195974
11/11/09, 28.03, 28.135, 27.87, 28.065, 14304802
11/10/09, 27.675, 28.095, 27.625, 27.905, 16139960
11/09/09, 27.295, 27.75, 27.085, 27.74, 19231198
11/06/09, 26.985, 27.25, 26.905, 27.245, 10680340
11/05/09, 26.755, 27.24, 26.725, 27.20, 16316262
11/04/09, 26.71, 27.00, 26.515, 26.745, 14114282
11/03/09, 26.825, 26.84, 26.385, 26.56, 16330324
11/02/09, 26.755, 26.96, 26.58, 26.86, 18603758
10/30/09, 27.03, 27.135, 26.555, 26.655, 21812260
10/29/09, 26.76, 27.056, 26.575, 27.045, 14806996
10/28/09, 26.625, 27.00, 26.615, 26.755, 16017144
10/27/09, 26.62, 26.96, 26.545, 26.73, 14735084
10/26/09, 26.54, 27.15, 26.355, 26.615, 21567640
10/23/09, 26.955, 27.075, 26.5575, 26.62, 21709960
10/22/09, 26.79, 27.135, 26.705, 27.075, 16360924
10/21/09, 26.91, 27.345, 26.85, 27.035, 16511714
10/20/09, 26.795, 27.075, 26.59, 27.035, 26859500
10/19/09, 27.57, 27.75, 27.335, 27.395, 20659980
10/16/09, 27.46, 27.60, 27.345, 27.505, 22090600
10/15/09, 27.365, 27.605, 27.175, 27.46, 24242980
10/14/09, 27.46, 27.515, 27.295, 27.42, 16080868
10/13/09, 27.385, 27.48, 27.275, 27.40, 11939782
10/12/09, 27.415, 27.625, 27.265, 27.395, 16014282
10/09/09, 27.335, 27.45, 27.1259, 27.325, 11828208
10/08/09, 27.505, 27.505, 27.16, 27.295, 18030244
10/07/09, 27.43, 27.64, 27.16, 27.405, 20761400
10/06/09, 26.905, 27.325, 26.83, 27.16, 19109674
10/05/09, 26.905, 27.00, 26.65, 26.90, 15555566
10/02/09, 26.53, 27.04, 26.455, 26.935, 25169340
10/01/09, 26.70, 26.85, 26.52, 26.56, 28070880
09/30/09, 26.66, 26.975, 26.30, 26.85, 28275780
09/29/09, 26.70, 26.77, 26.595, 26.655, 17321072
09/28/09, 26.515, 26.815, 26.45, 26.565, 15193554
09/25/09, 26.165, 26.64, 26.135, 26.485, 21737440
09/24/09, 26.29, 26.57, 26.115, 26.17, 24283880
09/23/09, 26.47, 26.575, 26.085, 26.29, 20835400
09/22/09, 26.655, 26.655, 26.365, 26.425, 19426656
09/21/09, 26.74, 26.88, 26.39, 26.50, 24712120
09/18/09, 26.84, 27.06, 26.65, 26.88, 124173796
09/17/09, 26.25, 26.725, 26.21, 26.71, 27358440
09/16/09, 26.22, 26.41, 25.95, 26.335, 26114960
09/15/09, 26.04, 26.29, 25.825, 26.225, 27725540
09/14/09, 25.54, 26.235, 25.455, 26.08, 33166898
09/11/09, 25.065, 25.87, 25.00, 25.755, 34130460
09/10/09, 25.265, 25.40, 25.08, 25.29, 21545160
09/09/09, 25.195, 25.4025, 25.12, 25.315, 15813210
09/08/09, 24.97, 25.395, 24.86, 25.205, 31284160
09/04/09, 24.65, 25.04, 24.525, 24.975, 15118544
09/03/09, 24.815, 24.925, 24.615, 24.79, 22579940
09/02/09, 24.275, 25.15, 24.275, 24.90, 40824180
09/01/09, 24.36, 24.625, 24.19, 24.265, 24554640
08/31/09, 24.42, 24.685, 24.25, 24.385, 21321420
08/28/09, 24.81, 24.82, 24.46, 24.53, 13716036
08/27/09, 24.59, 24.82, 24.38, 24.72, 13884764
08/26/09, 24.41, 24.66, 24.35, 24.59, 13591826
08/25/09, 24.56, 24.575, 24.345, 24.37, 21428140
08/24/09, 24.90, 24.90, 24.405, 24.53, 21744680
08/21/09, 24.80, 24.99, 24.625, 24.955, 17650556
08/20/09, 24.695, 24.79, 24.56, 24.71, 11873070
08/19/09, 24.16, 24.74, 24.16, 24.68, 17039412
08/18/09, 24.375, 24.475, 24.24, 24.305, 15516780
08/17/09, 24.22, 24.395, 24.06, 24.35, 16213556
08/14/09, 24.025, 24.235, 24.00, 24.235, 14806258
08/13/09, 24.215, 24.325, 23.71, 24.06, 26560600
08/12/09, 24.48, 24.545, 24.215, 24.23, 24901360
08/11/09, 24.71, 24.74, 24.475, 24.52, 12509014
08/10/09, 24.63, 24.74, 24.49, 24.72, 13499118
08/07/09, 24.83, 24.875, 24.585, 24.67, 13305676
08/06/09, 24.705, 24.775, 24.60, 24.695, 13811860
08/05/09, 24.755, 24.795, 24.50, 24.585, 15009938
08/04/09, 24.78, 25.075, 24.675, 24.75, 17583186
08/03/09, 25.015, 25.05, 24.65, 24.80, 18445538
07/31/09, 24.82, 25.10, 24.75, 24.92, 16822850
07/30/09, 24.91, 25.25, 24.775, 24.835, 19437958
07/29/09, 24.71, 24.97, 24.545, 24.64, 18125090
07/28/09, 24.715, 24.875, 24.50, 24.695, 16079470
07/27/09, 24.68, 24.795, 24.575, 24.76, 16259010
07/24/09, 24.705, 24.82, 24.42, 24.68, 16573820
07/23/09, 24.565, 25.01, 24.44, 24.59, 26759540
07/22/09, 25.16, 25.17, 24.425, 24.565, 28360340
07/21/09, 25.415, 25.415, 24.90, 25.175, 28739000
07/20/09, 25.305, 25.515, 25.035, 25.515, 19108344
07/17/09, 25.155, 25.275, 25.015, 25.16, 19808742
07/16/09, 25.175, 25.44, 25.08, 25.395, 15817636
07/15/09, 24.735, 25.29, 24.695, 25.265, 20127000
07/14/09, 24.51, 24.675, 24.37, 24.645, 15369038
07/13/09, 24.19, 24.59, 24.05, 24.525, 20608800
07/10/09, 24.25, 24.435, 24.01, 24.155, 15620218
07/09/09, 24.36, 24.425, 24.255, 24.355, 17426930
07/08/09, 24.275, 24.44, 24.085, 24.255, 21320980
07/07/09, 24.365, 24.585, 24.275, 24.32, 17108824
07/06/09, 24.34, 24.525, 24.19, 24.50, 16671728
07/02/09, 24.385, 24.715, 24.385, 24.44, 22201400
07/01/09, 24.24, 24.7975, 24.205, 24.59, 24212340
06/30/09, 24.105, 24.125, 23.905, 23.995, 31447620
06/29/09, 24.07, 24.25, 24.06, 24.145, 17526474
06/26/09, 23.86, 24.145, 23.815, 24.065, 26201500
06/25/09, 23.71, 24.015, 23.59, 23.925, 20630020
06/24/09, 24.06, 24.245, 23.68, 23.75, 17778134
06/23/09, 24.095, 24.265, 23.875, 23.90, 18727164
06/22/09, 24.26, 24.405, 23.995, 23.995, 21359760
06/19/09, 24.865, 24.945, 24.355, 24.405, 30718280
06/18/09, 23.995, 24.82, 23.98, 24.775, 24154840
06/17/09, 23.94, 24.32, 23.92, 23.965, 16653620
06/16/09, 24.095, 24.165, 23.91, 23.915, 15866872
06/15/09, 24.305, 24.33, 24.05, 24.055, 17630184
06/12/09, 24.34, 24.52, 24.24, 24.445, 17240620
06/11/09, 24.06, 24.605, 24.04, 24.29, 20572220
06/10/09, 24.65, 24.68, 24.025, 24.205, 28236740
06/09/09, 24.755, 24.80, 24.4275, 24.545, 20322360
06/08/09, 24.615, 24.815, 24.405, 24.69, 15849304
06/05/09, 24.955, 24.97, 24.615, 24.72, 19833264
06/04/09, 24.57, 24.895, 24.355, 24.88, 21710240
06/03/09, 24.67, 24.75, 24.385, 24.545, 26863020
06/02/09, 24.505, 24.965, 24.44, 24.83, 33441800
06/01/09, 24.625, 24.725, 24.36, 24.51, 42668520
05/29/09, 23.505, 24.58, 23.475, 24.58, 45437422
